Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators
,rabbithole_col,,,,,,,Rabbit Hole,,,2022-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Rabbit_Hole_33_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Rabbit_Hole_33_TN.jpg,,,Roberts Theatre,David Lindsay-Abaire,Craig Quintero,S. Benjamin Farrar;Lucie Greene '23,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,That Phukao Prommolmard '24,,,McKenna Doherty '22,,,,Annemarie Alms '24;Parris King-Levine '24;Graham Sundstrom '25;Emma Kaplan '25;Em Huss-Lederman '24;Kyla Miller '25;Claire Davis '22;Olga Shevelkina '22,Alyssa Argent '25;Katie Hidlebaugh '22;Reese Hill '24;Ian A Macdonald '24;Anna Wilson '24,
,arcadia_col,,,,,,,Arcadia,,,2021-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Arcadia01_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Arcadia01_TN.jpg,,,Roberts Theatre,Tom Stoppard,Sandy Moffet;Alec Elston '23,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,,,Alec Elston '23,,Lucie Greene '23;Rumesa Qalbani '25;A Lim '25;Claire Davis '22;Katie Hidlebough '22;Olga Shevelkina '22;Vivian Lillskau '25;Parris King-Levine '24,Beatrice Loesch Crist '25;Alysaa Argent '25;Nicholas Lampietti '25;Kelly Banfield '24;Lyra Keeley '25;Madeline Fialkov '25;Sun Yuvachitti '24;Reese Hill '24;Laney Gaughan '22;Jasper Gray '24;Carissa Lehning '22,
,dyfa_col,,,,,,,Do You Feel Anger?,,,2021-09,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00001_TN.jpg,,,Flanagan Studio Theatre,Mara Nelson-Greenberg,Karie Miller;Elle Lewis-Eme '23,Jackie Fox;Lucie Greene '23,Jackie Fox,Erin Howell-Gritsch,Jackie Fox,Erik Sanning '89;Kate Baumgartner '11,,,,Alec Elston '23,,,,,,
,redvelvet_col,,,,,,,Red Velvet,,,2020-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/RedVelvet-001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/RedVelvet-001_TN.jpg,,,Flanagan Studio Theatre,Lolita Chakrabarti,Lesley Delmenico;Conner Stanfield '21,Michelle Lilly,,Erin Howell-Gritsch,Jessica Neill,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,Mayo Sueta '20;Addison Marsh '22;Sophie Noyes '23;Yi-Chia Wang '20;Yonu Cha '20;Caulden Parkel '22;Nai'ya Willis-Hogan '20;Lucie Greene '23;Carissa Lehning '22;Nesibe Derin Sivrioglu '23,David Taylor '20;Kate Guiney '23;E.J. Schwartz;Elijah Griffin '21;Anushka Kulshreshtha '21;Marnie Monoque '21;Frank Madsen '23;Issac Throndson '23;Zander Otavka '20;Lucy Polyak '23;Spencer Clark '23;Elle Lewis-Eme '23,
,lilith_col,,,,,,,Hey Lilith!,,,2019-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_104_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_104_TN.jpg,,,Flanagan Studio Theatre,,Celeste Miller;Lily Fitzsimmons '20;Naomi Worob '19,,,Erin Howell-Gritsch,Becca Jeffords,Erik Sanning '89;Kate Baumgartner '11,,,Celeste Miller,,,,,Kaitlyn Ryan '22;Robbie Shore '22;Molly Stone '20;Harry Gale '20;Maddy Smith '20;Anna Bundy '21,Mira Berkson '23;Sophia Bernabe '23;Halvor Bratland '23;Nicole Chen '23;Lucia Cheng '23;Cassidy Christiansen '20;Annie Estes '22;Zoe Gonzalez '23;Samantha Orion Hafner '23;Lizzy Hinman '23;Esther Hwang '19;Khondamir Imomnazarov '23;Sadie Kirschenman '20;Anna Lipari '23;Ilono Luther '20;Jade McMahon '22;Misha Rodell '23;Nesibe Derin Sivrioglu '23;Leia Sohn '23;Elena Voisin '20;Keira Wilson,
,burial_col,,,,,,,The Burial at Thebes,,,2019-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/BurialAtThebes01_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/BurialAtThebes01_TN.jpg,,,Roberts Theatre,Seamus Heaney,Ellen Mease,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,Sam Stein-De Turck '22,Sophie Noyes '23;Katherine Kopp '21;Lucy Polyak '23;Frank Madsen '23;Elle Lewis-Eme '23;Emmarose Mills '23;Lexy Schusterbrown '23;Wheaton Kearney '23;Carissa Lehring '22;Caulden Parkel '22;E.J. Schultz '23;Leticia Monteiro '23;Youtong Wang '20,
,saltmarsh_col,,,,,,,Salt Marsh Suite,,,2019-04,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,Carol Burch-Brown;Ann Kilkelly,Celeste Miller,,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89;Kate Baumgartner '11,,,Celeste Miller,,,,,Robbie Shore '22;Sam Stein-De Turck '22;Anna Bundy '21,Obuchi Adikema '21;Cassidy Christiansen '20;Annie Estes '22;Zoe Fruchter '21;Emily Gold '19;Leah Harris '19;Melanie Izreal;Anjali Jain '21;Lydia James '19;Sadie Kirschenman '20;Emily Kozik '19;Carissa Lehning '22;Story Lesher '19;Madison Marcus '19;Jade McMahon '22;Ben Nguyen '19;Sarah Phillips '19;Kaya Prasad '19;Eric Schuman '19;Lucid Thomans '19;Naomi Worob '19,
,acorn_col,,,,,,,Acorn,,,2018-12,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,,Celeste Miller,,,,Kate Baumgartner '11,Erik Sanning '89;Kate Baumgartner '11,,,Celeste Miller,,,,,Anjali Jain '21;David Yawata '22,Sunaina Butler '22;Christina Collins '21;Ghoni Damanhuri '19;Annie Estes '22;Emily Gold '19;Leah Harris '19;Emily Kozik '19;Maya Larson '22;Story Lesher '19;Ilana Luther '20;Madison Marcus '19;Ben Nguyen '19;Sarah Phillips '19;Kaya Prasad '19;Ryland Rich '22;Naomi Worob '19,
,loveinfo_col,,,,,,,Love and Information,,,2018-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_01_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_01_TN.jpg,,,Flanagan Studio Theatre,Caryl Churchill,Lesley Delmenico,Michelle Lilly,,Erin Howell-Gritsch,Jessica Neill,Erik Sanning '89;Kate Baumgartner '11,,,,Nolan Schoenle '19,,,,Keli Vitiaoli '19;Nai'ya Willis Hogan '20;Sam Stein-De Turck '22;Anna Warm '22;Robbie Shore '22;Jamie Friedman '20;Shudi Pan '19;Anh Thu Pham '19;Paul Chan Htoo Sang '21,Obuchi Adikema '21;Ashton Aveling '22;McKenna Deaton '22;Emma Gaydos '22;Charlotte Jones '22;Addison Marsh '22;Mayo Sueta '20;Coleman Thompson '21;Josh Turner '22;Youtong Wang '20;Danyang Yang '21;Amelia Zoering '21,
,slsn_col,,,,,,,soft lights for sleepless nights,,,2018-10,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,Craig Quintero,Craig Quintero,John Engelbrecht,,Erin Howell-Gritsch,Cheng-Yuan Wang,Erik Sanning '89;Kate Baumgartner '11,Anthony Fu '19,,,,,,,"Ahon Gooptu '21;Maya Adachi '21;Fitsum ""Fit"" Getahun '21;Kathryn Hidlebaugh '22;David Yawata '22;Jamie Friedman '20;Shudi Pan '19;Anh Thu Pham '19;Carlos Ventura '20;Robbie Shore '22",Maya Adachi '21;Anna Alvin '22;Malcolm Davis '21;Mithila Iyer '19;Jacod Leder '20;Carissa Lehning '22;Katherine Moody '21;Caulden Parkel '22,
,stranger_col,,,,,,,Stranger in a Strange Land,,,2018-04,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Roberts Theatre,,Celeste Miller,,,Erin Howell-Gritsch,Tina Barringer '97,Erik Sanning '89;Kate Baumgartner '11,,Mark Laver;Gabriel Espinosa,Celeste Miller;Mersiha Mesihovic;Niya Weedon '18,,,,,Lily Fitzsimmons '20;Yonu Cha '20;Anjali Jain '21;Nolan Boggess '19;Dru Greenwood '18;Lizzy Hinman '20;Sydney Quartey '18;Sarina Lincoln '21;Emily McClure '18,"Mira Berkson '23;Mama Yaa Biamah Ampofo-Tenkorang '18;J'Remi Barnes '20;Jessica Black '18;Liana Butchard '18;Joe Fitzpatrick '21;Brianisha L Frith '19;Zoe Fruchter '21;Erik Henderson '19;Lana Katai '21;Sadie Kirshenman '20;Katherine Kopp '21;Agustina Lapido '21;Story Lesher '19;Ilana Luther '20;Ruby Lynn '20;Madison Marcus '19;Ben Nguyen '19;Blake Rish '18;Rayyon Robinson '19;Charlie Rosenblum '18;Demarco Saffold '20;Erica Satchell '21;Michael Schroeder '19;Edward ""Chip"" Scott '19;Lucid Thomas '19;Zoe Whittle '21;Naomi Worob '19;Xinya Yang '20",
,iuyw_col,,,,,,,Image of an Unknown Young Woman,,,2018-03,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,Elinor Cook,Lesley Delmenico;Nolan Boggess '19,Lauren Nigri,,Erin Howell-Gritsch,Becca Jeffords,Erik Sanning '89;Kate Baumgartner '11,,,,Nolan Schoenle '19,Justin Thomas,,,Juila Dursztman '19;Joshua Ball '18;Aru Fatehpuria '21;Carlos Ventura '20;Sarina Lincoln '21;Hannah Hong '18;Sydney Quartey '18;Zoe Whittle '21;Coleman Thompson '21,Sara Ashbaugh '18;Quinn Ercolani '20;Ahon Gooptu '21;Vedika Haralalka '18;Lizzy Hinman '20;Madison Smith '20;Molly Stone '20;Nai'ya Willis Hogan '20,
,wduharbor_col,,,,,,,wd u harbor me?,,,2017-12,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,,Celeste Miller,,,Erin Howell-Gritsch,Kyla Jaeger,Erik Sanning '89;Kate Baumgartner '11,,,Celeste Miller,Celeste Miller,,,,Niya Weedon '18;Joe Fitzpatrick '21;Luis Rojas '18;Keith Hoagload '18;Jamie Friedman '20,Liana Butchard '18;Jamie Friedman '20;Zoe Fruchter '21;Emily Gold '19;Leah Harris '19;Da Hyeong Jang '17;Sadie Kirschenman '20;Story Lesher '19;Ilana Luther '20;Ruby Lynn '20;Madison Marcus '19;Ben Nguyen '19;Charlie Rosenblum '18;Zoe Whittle '21,
,moon_col,,,,,,,The First Time I Walked on the Moon,,,2017-11,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,,Craig Quintero,,,Erin Howell-Gritsch,Wen-Ling Liao,Erik Sanning '89;Kate Baumgartner '11,John Rommereim,,,,Yi Pei Hou;Dennis Lan;Bang Wei Cheng;Su Hui-yu,,,Keli Vitaioli '19;Obuchi Adikema '21;Stephan Cernek '18;Hannah Hong '18;John Kim '18;Emily McClure '18;Sydney Quartey '18;Sooji Son '18,Amaris Bates '18;Maddie Birchfield '19;Yonu Cha '20;Dru Greenwood '18;Coleman Thompson '21;Yufei Wang '18,
,nicefish_col,,,,,,,Nice Fish,,,2017-10,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Roberts Theatre,Mark Rylance;Louis Jenkins,Ellen Mease;Audrey Boyle '21;Ahon Gooptu '21;Katherine Kopp '21,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,Michael Croswell,,,,Maya Adachi '21;Clara Bertaut '18;Anna Bundy '21;Annabel G. Higgin-Houser '20;Hannah Hong '18;Anjali Jain '21;Emily Mamrak '19;Emily McClure '18;Sydney Quartey '18;Mayo Sueta '20;Zoe Aber '18,Christina Collins '21;David Gilbert '21;Joseph Robertson '19;Reed Roffis '18;Liam Stowe '18,
,trouble_col,,,,,,,Staying with the Trouble,,,2017-04,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Roberts Theatre,,Celeste Miller;Lilly Webster '17,,,Erin Howell-Gritsch,Tina Barringer '97,Erik Sanning '89;Kate Baumgartner '11,,,Celeste Miller;Dora Arreola,,Tina Barringer '97,,,Amaris Bates '18;Jessica Daly '18;Lauren Fenton '17;Lily Fitzsimmons '20;Stella  Gatzke '17;Dru Greenwood '18;Mayo Sueta '20,Ridhika Agrawal '20;Liana Butchard '18;Ghoni Damanhuri '19;Da Hyeong Jang '17;Jamie Friedman '20;Emily Gold '19;Leah Harris '19;Sadie Kirschenman '20;Story Lesher '19;Ruby Lynn '20;Madison Marcus '19;Ben Nguyen '19;Joseph Robertson '19;Lizzie Eason '17;Yonu Cha '20;Elizabeth Eason '17;Geneva Guadalupe '17;Krit Petrachaianan '17;Jonathan Sadun '20,
,playboy_col,,,,,,,The Playboy of the Western World,,,2017-03,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,John Millington Synge,Ellen Mease,S. Benjamin Farrar;Cassie Reardon,,Erin Howell-Gritsch,Becca Jeffords,Erik Sanning '89;Kate Baumgartner '11,,,,Michael Croswell,,,,Emily Griffith '17;Zoe Aber '18;Nora Schoenle '19; Reed Roffis '18;Hannah Hong '18;Anh Thu Pham '19;Muzi (Annie) Li '20;Waez Sheikh '19,Sara Ashbaugh '18;Dylan Bremner '20;Stella Gatzke '17;Grace Lloyd '16;Joseph Robertson '19;Luke Saunders '12;Matt Steege '17;Liam Stowe '18;Sarah Trop '17;Alex Ullberg '17;Nathaniel Zhu '19,Per Janson '03;Jeese May '02
,,,,,,,,,,,,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,,,,,,,,,,,,,,,,,,
,everybody001,,everybody_posterdraft.pdf,,,everybody_col,,Poster,,,2023,,,,,,,,,,application/pdf,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/everybody_posterdraft_1.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/everybody_posterdraft_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/everybody_posterdraft_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,everybody002,,everybody_PG.pdf,,,everybody_col,,Program,,,2023,,,,,,,,,,application/pdf,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/everybody_PG_1.pdf,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/everybody_PG_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/everybody_PG_1_TN.jpg,,,,,,,,,,,,,,,,,,,,
,everybody003,,Everybody00001.jpg,,,everybody_col,,1,,,2023,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Everybody00001_3.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Everybody00001_3_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Everybody00001_3_TN.jpg,,,,,,,,,,,,,,,,,,,,
,everybody004,,Everybody00002.jpg,,,everybody_col,,2,,,2023,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Everybody00002_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Everybody00002_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Everybody00002_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,everybody005,,Everybody00003.jpg,,,everybody_col,,3,,,2023,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Everybody00003_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Everybody00003_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Everybody00003_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,everybody006,,Everybody00004.jpg,,,everybody_col,,4,,,2023,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Everybody00004_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Everybody00004_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Everybody00004_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,everybody007,,Everybody00005.jpg,,,everybody_col,,5,,,2023,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Everybody00005_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Everybody00005_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Everybody00005_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,everybody008,,Everybody00006.jpg,,,everybody_col,,6,,,2023,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Everybody00006_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Everybody00006_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Everybody00006_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,everybody009,,Everybody00007.jpg,,,everybody_col,,7,,,2023,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Everybody00007_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Everybody00007_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Everybody00007_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,everybody010,,Everybody00008.jpg,,,everybody_col,,8,,,2023,,,,,,,,,,image/jpeg,eng,,,,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS_archive/Everybody00008_2.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Everybody00008_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Everybody00008_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
