Comments,objectid,originating_system_id,original_file_name,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
,dg_1781104560,100 Nights,100 Nights-11.jpg,,3865,dg_1781104650,,11,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104560.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104560_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104560_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104561,100 Nights,100 Nights-12.jpg,,3866,dg_1781104650,,12,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104561.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104561_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104561_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104562,100 Nights,100 Nights-13.jpg,,3867,dg_1781104650,,13,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104562.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104562_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104562_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104563,100 Nights,100 Nights-14.jpg,,3868,dg_1781104650,,14,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104563.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104563_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104563_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104564,100 Nights,100 Nights-15.jpg,,3869,dg_1781104650,,15,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104564.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104564_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104564_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104565,100 Nights,100 Nights-16.jpg,,3870,dg_1781104650,,16,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104565.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104565_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104565_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104566,100 Nights,100 Nights-17.jpg,,3871,dg_1781104650,,17,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104566.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104566_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104566_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104567,100 Nights,100 Nights-18.jpg,,3872,dg_1781104650,,18,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104567.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104567_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104567_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104568,100 Nights,100 Nights-19.jpg,,3873,dg_1781104650,,19,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104568.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104568_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104568_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104570,100 Nights,100 Nights-20.jpg,,3874,dg_1781104650,,20,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104570.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104570_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104570_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104571,100 Nights,100 Nights-21.jpg,,3875,dg_1781104650,,21,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104571.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104571_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104571_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104572,100 Nights,100 Nights-22.jpg,,3876,dg_1781104650,,22,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104572.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104572_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104572_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104573,100 Nights,100 Nights-23.jpg,,3877,dg_1781104650,,23,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104573.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104573_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104573_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104574,100 Nights,100 Nights-24.jpg,,3878,dg_1781104650,,24,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104574.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104574_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104574_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104575,100 Nights,100 Nights-25.jpg,,3879,dg_1781104650,,25,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104575.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104575_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104575_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104576,100 Nights,100 Nights-26.jpg,,3880,dg_1781104650,,26,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104576.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104576_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104576_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104577,100 Nights,100 Nights-27.jpg,,3881,dg_1781104650,,27,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104577.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104577_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104577_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104578,100 Nights,100 Nights-28.jpg,,3882,dg_1781104650,,28,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104578.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104578_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104578_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104579,100 Nights,100 Nights-29.jpg,,3883,dg_1781104650,,29,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104579.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104579_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104579_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104581,100 Nights,100 Nights-30.jpg,,3884,dg_1781104650,,30,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104581.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104581_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104581_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104582,100 Nights,100 Nights-31.jpg,,3885,dg_1781104650,,31,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104582.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104582_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104582_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104583,100 Nights,100 Nights-32.jpg,,3886,dg_1781104650,,32,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104583.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104583_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104583_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104584,100 Nights,100 Nights-33.jpg,,3887,dg_1781104650,,33,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104584.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104584_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104584_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104585,100 Nights,100 Nights-34.jpg,,3888,dg_1781104650,,34,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104585.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104585_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104585_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104586,100 Nights,100 Nights-35.jpg,,3889,dg_1781104650,,35,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104586.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104586_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104586_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104587,100 Nights,100 Nights-36.jpg,,3890,dg_1781104650,,36,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104587.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104587_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104587_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104588,100 Nights,100 Nights-37.jpg,,3891,dg_1781104650,,37,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104588.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104588_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104588_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104589,100 Nights,100 Nights-38.jpg,,3892,dg_1781104650,,38,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104589.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104589_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104589_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104590,100 Nights,100 Nights-39.jpg,,3893,dg_1781104650,,39,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104590.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104590_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104590_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104592,100 Nights,100 Nights-40.jpg,,3894,dg_1781104650,,40,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104592.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104592_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104592_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104593,100 Nights,100 Nights-41.jpg,,3895,dg_1781104650,,41,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104593.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104593_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104593_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104594,100 Nights,100 Nights-42.jpg,,3896,dg_1781104650,,42,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104594.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104594_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104594_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104595,100 Nights,100 Nights-43.jpg,,3897,dg_1781104650,,43,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104595.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104595_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104595_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104596,100 Nights,100 Nights-44.jpg,,3898,dg_1781104650,,44,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104596.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104596_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104596_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104597,100 Nights,100 Nights-45.jpg,,3899,dg_1781104650,,45,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104597.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104597_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104597_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104598,100 Nights,100 Nights-46.jpg,,3900,dg_1781104650,,46,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104598.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104598_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104598_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104599,100 Nights,100 Nights-47.jpg,,3901,dg_1781104650,,47,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104599.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104599_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104599_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104600,100 Nights,100 Nights-48.jpg,,3902,dg_1781104650,,48,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104600.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104600_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104600_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104601,100 Nights,100 Nights-49.jpg,,3903,dg_1781104650,,49,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104601.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104601_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104601_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104603,100 Nights,100 Nights-50.jpg,,3904,dg_1781104650,,50,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104603.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104603_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104603_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104604,100 Nights,100 Nights-51.jpg,,3905,dg_1781104650,,51,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104604.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104604_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104604_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104605,100 Nights,100 Nights-52.jpg,,3906,dg_1781104650,,52,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104605.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104605_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104605_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,dg_1781104606,100 Nights,100 Nights-53.jpg,,3907,dg_1781104650,,53,,,2008,,,,,,,,,,image/jpeg,eng,,,image,,,,https://collectionbuilder.blob.core.windows.net/objs/TDPS-Archive/dg_1781104606.jpg,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781104606_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781104606_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
