Comments,objectid,originating_system_id,filename,short_filename,sort_index,parentid,admin_notes,title,interviewer,interviewee,date,description,subject,people,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators
,copenhagen_col,,_Copenhagen-F14-001.jpg,,,,,Copenhagen,,,2014-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Copenhagen-F14-001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Copenhagen-F14-001_TN.jpg,,,Flanagan Studio Theatre,Michael Frayn,Ellen Mease,Justin Thomas,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89,,,,,,,,,,
,scarabund_col,,_Scarcity and Abundance Poster.pdf,,,,,Dancing About the Economy: Scarcity and Abundance,,,2013-12,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Scarcity_and_Abundance_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Scarcity_and_Abundance_Poster_TN.jpg,,,Flanagan Studio Theatre,,Celeste Miller,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,
,daydream_col,,_day-dream001.jpg,,,,,day dream,,,2025-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/day-dream001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/day-dream001_TN.jpg,,,Roberts Theatre,,Craig Quintero,Lucie Greene '23,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89,,,,,,,,,,
,dyfa_col,,_DFYA_Poster.pdf,,,,,Do You Feel Anger?,,,2021-09,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/DYFA_00001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/DYFA_00001_TN.jpg,,,Flanagan Studio Theatre,Mara Nelson-Greenberg,Karie Miller;Elle Lewis-Eme '23,Jackie Fox;Lucie Greene '23,Jackie Fox,Erin Howell-Gritsch,Jackie Fox,Erik Sanning '89;Kate Baumgartner '11,,,,Alec Elston '23,,,,,,
,electra_col,,_Electra_1.jpg,,,,,Electra,,,2005-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Electra_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Electra_2_TN.jpg,,,,,,,,,,,,,,,,,,,,
,ebmracing_col,,_Embracing 1.jpg,,,,,Embracing,,,2002,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Embracing_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Embracing_1_TN.jpg,,,,,,,,,,,,,Jessica Berson,,,,,,,
,eurydice_col,,_Eurydice 1.png,,,,,Eurydice,,,2020-12,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Eurydice_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Eurydice_1_TN.jpg,,,Virtual,Sarah Ruhl,Irma Mayorga,Nick,,Erin Howell-Gritsch,,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,,,
,everybody_col,,_everybody_posterdraft.pdf,,,,,Everybody,,,2023-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Everybody00007_2_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Everybody00007_2_TN.jpg,,,Flanagan Studio Theatre,Branden Jacobs-Jenkins,Karie Miller,Kaelen Novak,,Erin Howell-Gritsch,Jackie Fox,Erik Sanning '89;Kate Baumgartner '11,,Putu Hiranmayena,Karie Miller;Dewa Ayu Eka Putri,Jon Murphy '26,,,,Nina Bigelow '25;Ari Lebaron '27;Natalie Nardone '27;Tyler Quade '27;Ava Rast '23;Samantha Falduto '26;Lily Blanchard '27;Malina Cantemir '24;Kiera Rennick '26;Kyra Pruszinski '27;Kyla Miller '25;Reese Hill '24;Libby Kerensky '24,Reese Hill '24;Sophie Noyes '24;Ella Bernett '27;Nixie Clifford '27;Luca Blankenship '23;Sophie Kempenaar '26;Levi McMillan '27;Kelly Banfield '24;Aisha Saparali;Brisa Zielina '27;Lena Callil-Tomei '27;Lillian Tuai '27;Kourtney Veals '27;Bailey Irvin '25;Tessa Fresco '25;Lohla Yarolimek '27;Kaitlyn Atkin '24;Eliot Schilling '26;Zoe Zappas '27;Hikaru Aoki '26;Jadyn Al-Fatah '27;Sira Nassoko '24;Paul Reif '26;Helenipa Stephens '27;,
,fairladies_col,,_FairLadies_1.jpg,,,,,Fair Ladies Playing at a Game of Poem Cards,,,2005-05,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/FairLadies_7_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/FairLadies_7_TN.jpg,,,Flanagan Studio Theatre,,Lesley Delmenico,,,,,Erik Sanning '89,,,,,,,,,,
,flowers_col,,_Flowers of E-1.jpg,,,,,Flowers of E,,,2010-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Flowers_of_E-1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Flowers_of_E-1_TN.jpg,,,Flanagan Studio Theatre,,Craig Quintero,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,
,folokoto_col,,_FOLOKOTO_Poster.pdf,,,,,Folokoto the Tornado,,,2024-04,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/FOLOKOTO001_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/FOLOKOTO001_1_TN.jpg,,,Roberts Theatre,,Aguibou Bougobali SANOU,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,,S. Benjamin Farrar,,,Natalie Nardone '27;Charlotte Banta '27;Leticia Monteiro '23;Luca Blankenship '23;McAfee Chandler '23;Libby Kerensky '24;Ava Rast '23,Jadyn Al-Fatah '27;Ileah Bonzi '25;Julie Durning '26;Ruby Gerse '24;Bailey Irvin '25;Rose McClain '27;Jillian Poplau '27;Aisha Saparali;Eliot Schilling '26;Lisa Shen '24;Julianna Vajda '24;Lohla Yarolimek '27;Zoe Zappas '27,
,hamlet_col,,_Hamlet-F13-1.jpg,,,,,Hamlet,,,2013-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Hamlet-F13-1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Hamlet-F13-1_TN.jpg,,,Roberts Theatre,William Shakespeare,Ellen Mease,Erica Zaffarano,,Erin Howell-Gritsch,Carolyn Voss '07,Erik Sanning '89,Michael Croswell,,,,,,,,,
handmouth_col,,,,,,,,Hand to Mouth,,,2012-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Hand_to_Mouth_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Hand_to_Mouth_Poster_TN.jpg,,,Faulkner Gallery,,Craig Quintero,,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89,Cheryl Quintero,,,,,,,,,
,harbingers_col,,_Harbingers of Transformation02.jpg,,,,,Harbingers of Transformation,,,2022-04,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Harbingers_of_Transformation02_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Harbingers_of_Transformation02_TN.jpg,,,Flanagan Studio Theatre,Celeste Miller;Elliot Mercer,Celeste Miller;Elliot Mercer,,,,,,,,,,,,,,,
,henryv_col,,_HenryV-001.jpg,,,,,Henry V,,,2025-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HenryV-001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HenryV-001_TN.jpg,,,Flanagan Studio Theatre,William Shakespeare,Karie Miller,Lucie Greene '23,,Erin Howell-Gritsch,Jordan Kardasz,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,,,
,lilith_col,,_Hey_Lilith_Poster.pdf,,,,,Hey Lilith!,,,2019-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/HEY_Lillith_104_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/HEY_Lillith_104_TN.jpg,,,Flanagan Studio Theatre,,Celeste Miller;Lily Fitzsimmons '20;Naomi Worob '19,,,Erin Howell-Gritsch,Becca Jeffords,Erik Sanning '89;Kate Baumgartner '11,,,Celeste Miller,,,,,Kaitlyn Ryan '22;Robbie Shore '22;Molly Stone '20;Harry Gale '20;Maddy Smith '20;Anna Bundy '21,Mira Berkson '23;Sophia Bernabe '23;Halvor Bratland '23;Nicole Chen '23;Lucia Cheng '23;Cassidy Christiansen '20;Annie Estes '22;Zoe Gonzalez '23;Samantha Orion Hafner '23;Lizzy Hinman '23;Esther Hwang '19;Khondamir Imomnazarov '23;Sadie Kirschenman '20;Anna Lipari '23;Ilono Luther '20;Jade McMahon '22;Misha Rodell '23;Nesibe Derin Sivrioglu '23;Leia Sohn '23;Elena Voisin '20;Keira Wilson,
,desires_col,,_houseofdesires_Poster.pdf,,,,,House of Desires,,,2022-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/houseOfDesires00001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/houseOfDesires00001_TN.jpg,,,,Sor Juana Inez de la Cruz,Karie Miller;McAfee Chandler '23,Jackie Fox,,Erin Howell-Gritsch,Gabrielle Strong;Tim Murphy '24,Erik Sanning '89;Kate Baumgartner '11,,Lucie Greene '23,,,Jackie Fox,Karie Miller,,Ava Rast '23;,,
,iuyw_col,,_ImageOfUnkYngWomanposter.pdf,,,,,Image of an Unknown Young Woman,,,2018-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/unknownYoungWoman001_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/unknownYoungWoman001_TN.jpg,,,Flanagan Studio Theatre,Elinor Cook,Lesley Delmenico;Nolan Boggess '19,Lauren Nigri,,Erin Howell-Gritsch,Becca Jeffords,Erik Sanning '89;Kate Baumgartner '11,,,,Nolan Schoenle '19,Justin Thomas,,,Juila Dursztman '19;Joshua Ball '18;Aru Fatehpuria '21;Carlos Ventura '20;Sarina Lincoln '21;Hannah Hong '18;Sydney Quartey '18;Zoe Whittle '21;Coleman Thompson '21,Sara Ashbaugh '18;Quinn Ercolani '20;Ahon Gooptu '21;Vedika Haralalka '18;Lizzy Hinman '20;Madison Smith '20;Molly Stone '20;Nai'ya Willis Hogan '20,
,loveinfo_col,,_Love_and_Information.pdf,,,,,Love and Information,,,2018-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/LoveAndInfo_01_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/LoveAndInfo_01_TN.jpg,,,Flanagan Studio Theatre,Caryl Churchill,Lesley Delmenico,Michelle Lilly,,Erin Howell-Gritsch,Jessica Neill,Erik Sanning '89;Kate Baumgartner '11,,,,Nolan Schoenle '19,,,,Keli Vitiaoli '19;Nai'ya Willis Hogan '20;Sam Stein-De Turck '22;Anna Warm '22;Robbie Shore '22;Jamie Friedman '20;Shudi Pan '19;Anh Thu Pham '19;Paul Chan Htoo Sang '21,Obuchi Adikema '21;Ashton Aveling '22;McKenna Deaton '22;Emma Gaydos '22;Charlotte Jones '22;Addison Marsh '22;Mayo Sueta '20;Coleman Thompson '21;Josh Turner '22;Youtong Wang '20;Danyang Yang '21;Amelia Zoering '21,
,mastermarg_col,,_Master Margarita 1.JPG,,,,,Master and Margarita,,,2006-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Master_Margarita_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Master_Margarita_1_TN.jpg,,,Roberts Theatre,Mikhail Bulgakov,Ellen Mease;Veniamin Smekhov,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,
,naked_col,,_Naked Poster.pdf,,,,,naked,,,2011-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Naked_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Naked_Poster_TN.jpg,,,Flanagan Studio Theatre,,Craig Quintero & Shih Pei-yu,Craig Quintero,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89,,,,,,,,,,
,nicefish_col,,_Nice_Fish_AudPoster.pdf,,,,,Nice Fish,,,2017-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/NiceFish025_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/NiceFish025_1_TN.jpg,,,Roberts Theatre,Mark Rylance;Louis Jenkins,Ellen Mease;Audrey Boyle '21;Ahon Gooptu '21;Katherine Kopp '21,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,Michael Croswell,,,,Maya Adachi '21;Clara Bertaut '18;Anna Bundy '21;Annabel G. Higgin-Houser '20;Hannah Hong '18;Anjali Jain '21;Emily Mamrak '19;Emily McClure '18;Sydney Quartey '18;Mayo Sueta '20;Zoe Aber '18,Christina Collins '21;David Gilbert '21;Joseph Robertson '19;Reed Roffis '18;Liam Stowe '18,
,outfoxing_col,,_OutFoxingWolf-S14-000.JPG,,,,,Out Foxing the Wolf,,,2014-04,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/OutFoxingWolf-S14-000_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/OutFoxingWolf-S14-000_TN.jpg,,,Flanagan Studio Theatre,,Celeste Miller,Melanie Lancey,,Erin Howell-Gritsch,Christina Barrigan '97,Erik Sanning '89,,,Celeste Miller,,,,,,,
,pentecost_col,,_Pentecost 1.jpg,,,,,Pentecost,,,2004-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Pentecost_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Pentecost_1_TN.jpg,,,Flanagan Studio Theatre,David Edgar,Lesley Delmenico,Pip Gordon,,Erin Howell-Gritsch,Pip Gordon,Erik Sanning '89,,,Shawn Womack,Andrew Greenly,,,,Jenny Nelson '04;Rachel Haile '04;Kirsten Plowman '04;Laura Shannon '07;Margaret Toomey '05;Noe Montez '03;Jennea LeDuc '05;Christopher deBree '05;Nick Santiago '05;Carolyn Voss '07;Jillian Caly '04;Jessica Cohen '05;Kat Pickens '07;Kate Parker '07;Ross Koon '06;Rick Corley '03;Derek Moon '04;Eliot spencer '05;Elisabeth Kruger '06;Rachel Osbourne '07;Tarry Weston '05;Ellie Kemple '06;Dale Mackey '07;Savanna Morse '07;Shannon Vacek '06;Sarah Smith '07;Gabe Acosta '07;Louisa Warren '04,Jayn Bailey '05;Mark Gardiner '05;James Anderson '07;Miriam Hyfler '06;Nikita Umnov '07;Mike Silver '07;Jason Carpp '06;Jennifer Rosenbaum '07;Todd Pitman '07;Kyle J. Schmidt '04;Jessica Rhoades '07;Noah Siegler '06;Giovanni Cortez '04;Linda Johnson '05;Fatma Yalcin '07;Rebecca Mauldin '05;Nana Ofosu-Appiah '06;Puran Parsani '04;Neha Govil '07;Ashantha Kaluarachchi '05,
,perfspace_col,,_Performing Space 1.jpg,,,,,Performing Space,,,2026-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Performing_Space_1_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Performing_Space_1_TN.jpg,,,Flanagan Studio Theatre,,Craig Quintero,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,,,
,pitmen_col,,_Pitmen Painters Poster.pdf,,,,,Pitmen Painters,,,2013-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Pitmen_Painters_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Pitmen_Painters_Poster_TN.jpg,,,Flanagan Studio Theatre,Lee Hall,Lesley Delminco,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,
pity_col,,,,,,,,Pity,,,2024-08,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Roberts Theatre,Roy Mullarkey,Karie Miller,Lucie Greene '23,,Erin Howell-Gritsch,Jordan Kardasz,Erik Sanning '89;Kate Baumgartner '11,,,,Jon Murphy '26,,Utsah Kalra '25;A Lim '25;Kyla Miller '25;Morgan Smith '26;Hemlock Stainer '25;Brisa Zielina '27,,Lily Blanchard '27;A Lim '25;Kyra Pruszinski '27;Naomi Tange '28;Nellie Ireland '28;Courtney Cecil '26;Natalie Nardone '27;Noelle Buehrer '26;Amelie Pfister '28;Sam Gerardi '28;Olyvia Liu-Cai '28;Graham Sundstrom '25;Em Huss-Lederman '25;Kyla Miller '25Ben Curran '25,,
