Comments,objectid,originating_system_id,filename,short_filename,sort_index,parentid,admin_notes,dc_title,interviewer,interviewee,dc_date,dc_description,dc_subject,people,location,latitude,longitude,dc_source,dc_identifier,type,dc_format,dc_language,dc_rights,rightsstatement,display_template,WORKSPACE1,WORKSPACE2,WORKSPACE3,object_location,image_small,image_thumb,image_alt_text,object_transcript,venue,playwright,director,scenic designer,props designer,costume designer,lighting designer,technical director,composer,music director,choreographer,sound designer,projection designer,dramaturg,intimacy director,production students,ensemble,collaborators,_culture,_keywords,_location,_material,_measurements,_medium,_period,_style,_technique
blur_col,,,,,,,"no children, just this compound parent object",Blur,,,2022-10,,,,,,,,,,compound_object,,,,compound_object,,,,,,,,,Flanagan Studio Theatre,,Craig Quintero,Shiou-Ling Sheng,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,That Phukao Prommolmard '24,,,,Almond Heil '25;Graham Sundstrom;Bella Vilarreal '26;A Lim '25;Wenfei Lin '26;Ava Rast '24;Jon Murphy '26;Nina Bigelow '25;Libby Kerensky '24,Kelly Banfield '24;Caroline Berry '26;Clara Bode '26;Ezra Maloney-Dunn '25;Regan Reedy '26;E.J. Schwartz '23,,,,,,,,,,
READY FOR REVIEW,dg_1781151418,Cabaret,_Cabaret01.jpg,,,,,Cabaret,,,2001-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781151354_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781151354_TN.jpg,,,Roberts Theatre,Sophocles,Chris Connelly,Geoffrey M. Curley,,Erin Howell-Gritsch,Aimee Whitmore,Erik Sanning '89,,,,,,,,Molly Obsatz '05;Rebecca Schum '05;Tarry Weston '05;Anne Packard '05;Margaret Toomey '06;Electra Allen-Tonar '06;Kate Burney '07;Linda Johnson '05;Gwen Marks '06;Nick Santiago '05;Cate Bardelson '05;Libby Favrot '07;Katherine Kleese '05;Anne Packard '05;Emily Zdyroko '05;Kat Pickens '06;Kent Cubbage '06;Margo Gray '05;Emily Markovitz '05;Josh Shireman '05;Eliot Spencer '05;David DeGeest '06;Maggie Immler '07;Nick Santiago '05;Sarah Smith '07;Saul St. John '07,Andrew Polta '08;Omondi Kasidhi '05;Dale Mackey '07;Lara Janson '05;Lola (Laura) Marx '07;David Churchman '07;Renee Lynch '08;Jenny Rosenbaum '07;mary Tarullo '05;Anh Trinh '05,,,,,,,,,,
READY FOR REVIEW,dg_1781152637,Constellations,_Constellations-001.JPG,,,,,Constellations,,,2016-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781152467_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781152467_TN.jpg,,,Flanagan Studio Theatre,Nick  Payne,Lesley Delmenico,Lauren Nigri,,Erin Howell-Gritsch,Becca Jeffords,Erik Sanning '89;Kate Baumgartner '11,,,,Nolan Schoenle,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781179728,Copenhagen-F14,_Copenhagen-F14-001.jpg,,,,,Copenhagen,,,2014-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781179668_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781179668_TN.jpg,,,Flanagan Studio Theatre,Michael Frayn,Ellen Mease,Justin Thomas,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
scarabund_col,,,_Scarcity and Abundance Poster.pdf,,,,P&P only,Dancing About the Economy: Scarcity and Abundance,,,2013-12,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Scarcity_and_Abundance_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Scarcity_and_Abundance_Poster_TN.jpg,,,Flanagan Studio Theatre,,Celeste Miller,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781180011,day-dream,_day-dream001.jpg,,,,,day dream,,,2025-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781179854_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781179854_TN.jpg,,,Roberts Theatre,,Craig Quintero,Lucie Greene '23,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781187257,DYFA,_DYFA_00001.jpg,,,,,Do You Feel Anger?,,,2021-09,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781187220_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781187220_TN.jpg,,,Flanagan Studio Theatre,Mara Nelson-Greenberg,Karie Miller;Elle Lewis-Eme '23,Jackie Fox;Lucie Greene '23,Jackie Fox,Erin Howell-Gritsch,Jackie Fox,Erik Sanning '89;Kate Baumgartner '11,,,,Alec Elston '23,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781188413,Electra,_Electra_1.jpg,,,,,Electra,,,2005-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781188267_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781188267_TN.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781188992,Embracing,_Embracing 1.jpg,,,,,Embracing,,,2002,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781188944_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781188944_TN.jpg,,,,,,,,,,,,,Jessica Berson,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781189288,Eurydice,_Eurydice 1.png,,,,,Eurydice,,,2020-12,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781189135_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781189135_TN.jpg,,,Virtual,Sarah Ruhl,Irma Mayorga,Nick,,Erin Howell-Gritsch,,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781190566,Everybody,_Everybody00001.jpg,,,,,Everybody,,,2023-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190449_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190449_TN.jpg,,,Flanagan Studio Theatre,Branden Jacobs-Jenkins,Karie Miller,Kaelen Novak,,Erin Howell-Gritsch,Jackie Fox,Erik Sanning '89;Kate Baumgartner '11,,Putu Hiranmayena,Karie Miller;Dewa Ayu Eka Putri,Jon Murphy '26,,,,Nina Bigelow '25;Ari Lebaron '27;Natalie Nardone '27;Tyler Quade '27;Ava Rast '23;Samantha Falduto '26;Lily Blanchard '27;Malina Cantemir '24;Kiera Rennick '26;Kyra Pruszinski '27;Kyla Miller '25;Reese Hill '24;Libby Kerensky '24,Reese Hill '24;Sophie Noyes '24;Ella Bernett '27;Nixie Clifford '27;Luca Blankenship '23;Sophie Kempenaar '26;Levi McMillan '27;Kelly Banfield '24;Aisha Saparali;Brisa Zielina '27;Lena Callil-Tomei '27;Lillian Tuai '27;Kourtney Veals '27;Bailey Irvin '25;Tessa Fresco '25;Lohla Yarolimek '27;Kaitlyn Atkin '24;Eliot Schilling '26;Zoe Zappas '27;Hikaru Aoki '26;Jadyn Al-Fatah '27;Sira Nassoko '24;Paul Reif '26;Helenipa Stephens '27;,,,,,,,,,,
READY FOR REVIEW,dg_1781191059,FairLadies,_FairLadies_1.jpg,,,,,Fair Ladies Playing at a Game of Poem Cards,,,2005-05,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781190970_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781190970_TN.jpg,,,Flanagan Studio Theatre,,Lesley Delmenico,,,,,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781191390,Flowers of E,_Flowers of E-1.jpg,,,,,Flowers of E,,,2010-03,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191361_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191361_TN.jpg,,,Flanagan Studio Theatre,,Craig Quintero,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781191738,FOLOKOTO,_FOLOKOTO001.jpg,,,,,Folokoto the Tornado,,,2024-04,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781191623_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781191623_TN.jpg,,,Roberts Theatre,,Aguibou Bougobali SANOU,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,,S. Benjamin Farrar,,,Natalie Nardone '27;Charlotte Banta '27;Leticia Monteiro '23;Luca Blankenship '23;McAfee Chandler '23;Libby Kerensky '24;Ava Rast '23,Jadyn Al-Fatah '27;Ileah Bonzi '25;Julie Durning '26;Ruby Gerse '24;Bailey Irvin '25;Rose McClain '27;Jillian Poplau '27;Aisha Saparali;Eliot Schilling '26;Lisa Shen '24;Julianna Vajda '24;Lohla Yarolimek '27;Zoe Zappas '27,,,,,,,,,,
READY FOR REVIEW,dg_1781192473,Hamlet-F13,_Hamlet-F13-1.jpg,,,,,Hamlet,,,2013-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781192315_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781192315_TN.jpg,,,Roberts Theatre,William Shakespeare,Ellen Mease,Erica Zaffarano,,Erin Howell-Gritsch,Carolyn Voss '07,Erik Sanning '89,Michael Croswell,,,,,,,,,,,,,,,,,,
handmouth_col,,,,,,,P&P only,Hand to Mouth,,,2012-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS_archive/Hand_to_Mouth_Poster_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS_archive/Hand_to_Mouth_Poster_TN.jpg,,,Faulkner Gallery,,Craig Quintero,,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89,Cheryl Quintero,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781193501,Harbingers of Transformation,_Harbingers of Transformation02.jpg,,,,,Harbingers of Transformation,,,2022-04,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781193436_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781193436_TN.jpg,,,Flanagan Studio Theatre,Celeste Miller;Elliot Mercer,Celeste Miller;Elliot Mercer,,,,,,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781194068,HenryV,_HenryV-001.jpg,,,,,Henry V,,,2025-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781193931_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781193931_TN.jpg,,,Flanagan Studio Theatre,William Shakespeare,Karie Miller,Lucie Greene '23,,Erin Howell-Gritsch,Jordan Kardasz,Erik Sanning '89;Kate Baumgartner '11,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781195457,HEY_Lillith,_HEY_Lillith_1.JPG,,,,,Hey Lilith!,,,2019-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781195033_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781195033_TN.jpg,,,Flanagan Studio Theatre,,Celeste Miller;Lily Fitzsimmons '20;Naomi Worob '19,,,Erin Howell-Gritsch,Becca Jeffords,Erik Sanning '89;Kate Baumgartner '11,,,Celeste Miller,,,,,Kaitlyn Ryan '22;Robbie Shore '22;Molly Stone '20;Harry Gale '20;Maddy Smith '20;Anna Bundy '21,Mira Berkson '23;Sophia Bernabe '23;Halvor Bratland '23;Nicole Chen '23;Lucia Cheng '23;Cassidy Christiansen '20;Annie Estes '22;Zoe Gonzalez '23;Samantha Orion Hafner '23;Lizzy Hinman '23;Esther Hwang '19;Khondamir Imomnazarov '23;Sadie Kirschenman '20;Anna Lipari '23;Ilono Luther '20;Jade McMahon '22;Misha Rodell '23;Nesibe Derin Sivrioglu '23;Leia Sohn '23;Elena Voisin '20;Keira Wilson,,,,,,,,,,
READY FOR REVIEW,dg_1781276069,houseOfDesires,_houseOfDesires00001.jpg,,,,,House of Desires,,,2022-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781275945_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781275945_TN.jpg,,,,Sor Juana Inez de la Cruz,Karie Miller;McAfee Chandler '23,Jackie Fox,,Erin Howell-Gritsch,Gabrielle Strong;Tim Murphy '24,Erik Sanning '89;Kate Baumgartner '11,,Lucie Greene '23,,,Jackie Fox,Karie Miller,,Ava Rast '23;,,,,,,,,,,,
READY FOR REVIEW,dg_1781278329,unknownYoungWoman,_unknownYoungWoman001.JPG,,,,,Image of an Unknown Young Woman,,,2018-03,"Grinnell College Department of Theatre and Dance's Midwest premiere production of Elinor Cook's play 'Image of an Unknown Young Woman,' directed by Lesley Delmenico. The play explores the impact of viral images, media manipulation, protest, and ethical ambiguity, set in an unnamed city reminiscent of the Middle East. The program includes cast and crew lists, director's notes, production credits, and information about related events and acknowledgments.",Theater; Play; Middle East; Protest movements; Mass media; Production and direction; Student publications,,,,,,,,compound_object,eng,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781278063_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781278063_TN.jpg,,,Flanagan Studio Theatre,Elinor Cook,Lesley Delmenico;Nolan Boggess '19,Lauren Nigri,,Erin Howell-Gritsch,Becca Jeffords,Erik Sanning '89;Kate Baumgartner '11,,,,Nolan Schoenle '19,Justin Thomas,,,Juila Dursztman '19;Joshua Ball '18;Aru Fatehpuria '21;Carlos Ventura '20;Sarina Lincoln '21;Hannah Hong '18;Sydney Quartey '18;Zoe Whittle '21;Coleman Thompson '21,Sara Ashbaugh '18;Quinn Ercolani '20;Ahon Gooptu '21;Vedika Haralalka '18;Lizzy Hinman '20;Madison Smith '20;Molly Stone '20;Nai'ya Willis Hogan '20,,,,,,,,,,
READY FOR REVIEW,dg_1781290156,LoveAndInfo,_LoveAndInfo 01.JPG,,,,,Love and Information,,,2018-11,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781290059_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781290059_TN.jpg,,,Flanagan Studio Theatre,Caryl Churchill,Lesley Delmenico,Michelle Lilly,,Erin Howell-Gritsch,Jessica Neill,Erik Sanning '89;Kate Baumgartner '11,,,,Nolan Schoenle '19,,,,Keli Vitiaoli '19;Nai'ya Willis Hogan '20;Sam Stein-De Turck '22;Anna Warm '22;Robbie Shore '22;Jamie Friedman '20;Shudi Pan '19;Anh Thu Pham '19;Paul Chan Htoo Sang '21,Obuchi Adikema '21;Ashton Aveling '22;McKenna Deaton '22;Emma Gaydos '22;Charlotte Jones '22;Addison Marsh '22;Mayo Sueta '20;Coleman Thompson '21;Josh Turner '22;Youtong Wang '20;Danyang Yang '21;Amelia Zoering '21,,,,,,,,,,
READY FOR REVIEW,dg_1781537567,Master Margarita,_Master Margarita 1.JPG,,,,,Master and Margarita,,,2006-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781537392_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781537392_TN.jpg,,,Roberts Theatre,Mikhail Bulgakov,Ellen Mease;Veniamin Smekhov,,,Erin Howell-Gritsch,,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781538357,Naked,_Naked-1.jpg,,,,,naked,,,2011-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781538182_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781538182_TN.jpg,,,Flanagan Studio Theatre,,Craig Quintero & Shih Pei-yu,Craig Quintero,,Erin Howell-Gritsch,Justin Thomas,Erik Sanning '89,,,,,,,,,,,,,,,,,,,
READY FOR REVIEW,dg_1781540847,NiceFish,_NiceFish001.JPG,,,,,Nice Fish,,,2017-10,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781540610_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781540610_TN.jpg,,,Roberts Theatre,Mark Rylance;Louis Jenkins,Ellen Mease;Audrey Boyle '21;Ahon Gooptu '21;Katherine Kopp '21,S. Benjamin Farrar,,Erin Howell-Gritsch,S. Benjamin Farrar,Erik Sanning '89;Kate Baumgartner '11,,,,Michael Croswell,,,,Maya Adachi '21;Clara Bertaut '18;Anna Bundy '21;Annabel G. Higgin-Houser '20;Hannah Hong '18;Anjali Jain '21;Emily Mamrak '19;Emily McClure '18;Sydney Quartey '18;Mayo Sueta '20;Zoe Aber '18,Christina Collins '21;David Gilbert '21;Joseph Robertson '19;Reed Roffis '18;Liam Stowe '18,,,,,,,,,,
READY FOR REVIEW,dg_1781547617,OutFoxingWolf-S14,_OutFoxingWolf-S14-000.JPG,,,,,Out Foxing the Wolf,,,2014-04,,,,,,,,,,compound_object,,,,compound_object,,,,,https://collectionbuilder.blob.core.windows.net/smalls/TDPS-Archive/dg_1781547550_SMALL.jpg,https://collectionbuilder.blob.core.windows.net/thumbs/TDPS-Archive/dg_1781547550_TN.jpg,,,Flanagan Studio Theatre,,Celeste Miller,Melanie Lancey,,Erin Howell-Gritsch,Christina Barrigan '97,Erik Sanning '89,,,Celeste Miller,,,,,,,,,,,,,,,,
